ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-01 17:50:17 , IPlcServer.GetPlcDeivceStatus is called , duration: 313.0179 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:31:41 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:32:05 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:32:05 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:33:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:33:23 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:33:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:33:41 , IPlcServer.GetAlarmInformation is called , duration: 19.0011 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:34:02 , IPlcServer.GetPlcDeivceStatus is called , duration: 18.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:34:02 , IPlcServer.GetAlarmInformation is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:34:03 , IPlcServer.StartRunningContainer is called , duration: 462.0264 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:34:29 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:34:29 , IPlcServer.GetAlarmInformation is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:34:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 19.0011 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:34:41 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:34:46 , IPlcServer.StartRunningContainer is called , duration: 460.0264 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:35:10 , IPlcServer.StartRunningContainer is called , duration: 470.0269 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:35:11 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:35:11 , IPlcServer.GetAlarmInformation is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:36:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:36:42 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:37:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:37:01 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:37:07 , IPlcServer.StartRunningContainer is called , duration: 460.0263 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:37:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:37:21 , IPlcServer.GetAlarmInformation is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:39:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 20.0011 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:39:03 , IPlcServer.GetAlarmInformation is called , duration: 17.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:39:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:39:21 , IPlcServer.GetAlarmInformation is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:39:33 , IPlcServer.StartRunningContainer is called , duration: 471.027 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:39:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:39:41 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:40:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:40:01 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:40:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:40:21 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:40:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:40:41 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:41:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:41:01 , IPlcServer.GetAlarmInformation is called , duration: 16.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:41:10 , IPlcServer.StartRunningContainer is called , duration: 475.0272 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:41:22 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:41:25 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:41:44 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:41:45 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:42:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:42:01 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:42:22 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:42:22 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:42:42 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:42:42 , IPlcServer.GetAlarmInformation is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:43:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 25.0014 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:43:01 , IPlcServer.GetAlarmInformation is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:43:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:43:21 , IPlcServer.GetAlarmInformation is called , duration: 22.0012 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:43:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:43:41 , IPlcServer.GetAlarmInformation is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:44:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:44:01 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:44:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:44:21 , IPlcServer.GetAlarmInformation is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:44:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:44:41 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:45:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:45:01 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:45:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:45:21 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:45:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:45:41 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:46:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:46:01 , IPlcServer.GetAlarmInformation is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:46:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:46:21 , IPlcServer.GetAlarmInformation is called , duration: 19.0011 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:46:21 , IPlcServer.StartRunningContainer is called , duration: 466.0266 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:46:54 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:46:54 , IPlcServer.GetAlarmInformation is called , duration: 32.0018 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:47:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:47:01 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:57:10 , IPlcServer.GetPlcDeivceStatus is called , duration: 21.0012 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:57:10 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:57:10 , IPlcServer.GetAlarmInformation is called , duration: 20.0011 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:57:10 , IPlcServer.GetAlarmInformation is called , duration: 17.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:58:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:58:23 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:58:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:58:41 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:58:57 , IPlcServer.StartRunningContainer is called , duration: 465.0266 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:59:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:59:01 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:59:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:59:21 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 18:59:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 18:59:41 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:00:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:00:01 , IPlcServer.GetAlarmInformation is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:00:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:00:21 , IPlcServer.GetAlarmInformation is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:00:36 , IPlcServer.StartRunningContainer is called , duration: 458.0262 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:00:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:00:41 , IPlcServer.GetAlarmInformation is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:01:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:01:01 , IPlcServer.GetAlarmInformation is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:01:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:01:21 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:01:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:01:41 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:02:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:02:01 , IPlcServer.GetAlarmInformation is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:02:02 , IPlcServer.StartRunningContainer is called , duration: 466.0266 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:02:14 , IPlcServer.StartRunningContainer is called , duration: 465.0266 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:02:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:02:21 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:02:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:02:41 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:02:48 , IPlcServer.StartRunningContainer is called , duration: 458.0262 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:03:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:03:01 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:03:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:03:21 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:03:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:03:41 , IPlcServer.GetAlarmInformation is called , duration: 12.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:04:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:04:01 , IPlcServer.GetAlarmInformation is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:04:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:04:21 , IPlcServer.GetAlarmInformation is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:04:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:04:41 , IPlcServer.GetAlarmInformation is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:04:48 , IPlcServer.StartRunningContainer is called , duration: 463.0265 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:04:58 , IPlcServer.StartRunningContainer is called , duration: 463.0265 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:05:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:05:01 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:05:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:05:21 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:09:24 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:09:28 , IPlcServer.GetAlarmInformation is called , duration: 89.0051 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:09:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:09:41 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:10:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:10:01 , IPlcServer.GetAlarmInformation is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:10:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 19:10:21 , IPlcServer.GetAlarmInformation is called , duration: 18.0011 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 19:11:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
